race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11929944,2026-05-11,GB,Windsor,crs_2418,7:47,2026-05-11T19:47:00+01:00,Rendells Are Hammers Handicap,Flat,Class 4,,0-80,3yo,,1m,1791,1638,8f,Good To Firm,Turf,,1m 42.04s (slow by 1.54s),"Following a Stewards' enquiry, Cashbox was deemed a non-runner due to having his leg stuck on the side boards as the gates opened","Cashbox (stumbled start, switched sharply left over 2f out, in rear throughout, declared a non-runner by stewards as he was was prevented from starting on equal terms due to having his leg stuck on the side boards as the gates opened)",£4.50,£1.70 £3.70 £2.60,£56.40,£34.76,£222.45,£431.30,hrs_50434671,Berkshire Boom (IRE),13/2,7.50,8.49,13,7,10,0.3,6.5,3,G,9-3,129,,1:43.12,74,–,–,,Jason Watson,0,jky_288666,Andrew Balding,trn_140445,Berkshire Parts Panels Ltd No1 Fanclub,own_1226008,Supremacy (IRE),sir_21649551,My Wish (IRE),dam_21661038,Galileo,dsi_3722383,Took keen hold - prominent - lost position 3f out - outpaced from 2f out(op 6/1 tchd 11/2),https://www.rp-assets.com/svg/2/0/5/306502.svg
rac_11929944,2026-05-11,GB,Windsor,crs_2418,7:47,2026-05-11T19:47:00+01:00,Rendells Are Hammers Handicap,Flat,Class 4,,0-80,3yo,,1m,1791,1638,8f,Good To Firm,Turf,,1m 42.04s (slow by 1.54s),"Following a Stewards' enquiry, Cashbox was deemed a non-runner due to having his leg stuck on the side boards as the gates opened","Cashbox (stumbled start, switched sharply left over 2f out, in rear throughout, declared a non-runner by stewards as he was was prevented from starting on equal terms due to having his leg stuck on the side boards as the gates opened)",£4.50,£1.70 £3.70 £2.60,£56.40,£34.76,£222.45,£431.30,hrs_54494391,Annastarzy (GB),11/1,12.00,17.01,12,8,9,.75,7.25,3,F,9-5,131,,1:43.25,76,–,–,,Alec Voikhansky,0,jky_303102,Richard Hannon,trn_259083,Mrs R J Mccreery,own_1046792,Sea The Stars (IRE),sir_4868829,Anna Nerium (GB),dam_10338454,Dubawi,dsi_4127830,Prominent - dropped to midfield halfway - not clear run over 2f out - outpaced from over 1f out(op 17/2),https://www.rp-assets.com/svg/b/8/9/261698b.svg
rac_11929944,2026-05-11,GB,Windsor,crs_2418,7:47,2026-05-11T19:47:00+01:00,Rendells Are Hammers Handicap,Flat,Class 4,,0-80,3yo,,1m,1791,1638,8f,Good To Firm,Turf,,1m 42.04s (slow by 1.54s),"Following a Stewards' enquiry, Cashbox was deemed a non-runner due to having his leg stuck on the side boards as the gates opened","Cashbox (stumbled start, switched sharply left over 2f out, in rear throughout, declared a non-runner by stewards as he was was prevented from starting on equal terms due to having his leg stuck on the side boards as the gates opened)",£4.50,£1.70 £3.70 £2.60,£56.40,£34.76,£222.45,£431.30,hrs_53994024,Ohara (GB),22/1,23.00,27.03,8,9,2,1.5,8.75,3,G,9-6,132,p,1:43.50,77,–,–,,Charles Bishop,0,jky_268881,Eve Johnson Houghton,trn_170280,Anthony Pye Jeary And David Ian,own_1175000,Iffraaj (GB),sir_4091143,Magique (IRE),dam_5735513,Jeremy,dsi_4495463,Towards rear throughout(tchd 25/1),https://www.rp-assets.com/svg/0/5/7/293750.svg
rac_11929944,2026-05-11,GB,Windsor,crs_2418,7:47,2026-05-11T19:47:00+01:00,Rendells Are Hammers Handicap,Flat,Class 4,,0-80,3yo,,1m,1791,1638,8f,Good To Firm,Turf,,1m 42.04s (slow by 1.54s),"Following a Stewards' enquiry, Cashbox was deemed a non-runner due to having his leg stuck on the side boards as the gates opened","Cashbox (stumbled start, switched sharply left over 2f out, in rear throughout, declared a non-runner by stewards as he was was prevented from starting on equal terms due to having his leg stuck on the side boards as the gates opened)",£4.50,£1.70 £3.70 £2.60,£56.40,£34.76,£222.45,£431.30,hrs_54965463,Midnight Rodeo (IRE),12/1,13.00,19.19,7,10,1,.75,9.5,3,G,9-6,132,,1:43.62,77,–,–,,Tom Marquand,0,jky_281841,George Scott,trn_283149,J Sarkar D Sarkar O Sarkar D Sarkar,own_1252408,Bated Breath (GB),sir_5178992,Ocala (GB),dam_11034086,Nathaniel,dsi_5237701,Midfield - weakened over 1f out(op 16/1),https://www.rp-assets.com/svg/2/0/1/313102.svg
rac_11929944,2026-05-11,GB,Windsor,crs_2418,7:47,2026-05-11T19:47:00+01:00,Rendells Are Hammers Handicap,Flat,Class 4,,0-80,3yo,,1m,1791,1638,8f,Good To Firm,Turf,,1m 42.04s (slow by 1.54s),"Following a Stewards' enquiry, Cashbox was deemed a non-runner due to having his leg stuck on the side boards as the gates opened","Cashbox (stumbled start, switched sharply left over 2f out, in rear throughout, declared a non-runner by stewards as he was was prevented from starting on equal terms due to having his leg stuck on the side boards as the gates opened)",£4.50,£1.70 £3.70 £2.60,£56.40,£34.76,£222.45,£431.30,hrs_52708880,Here I Bow (FR),50/1,51.00,118.76,1,11,3,2.25,11.75,3,F,9-11,137,,1:44.00,82,–,–,,Ross Coakley,0,jky_269919,Oli Rix,trn_384039,Blue Chip Bloodstock,own_1484868,Bow Creek (IRE),sir_5856053,So Like Your Moves (FR),dam_15525594,Rio De La Plata,dsi_4780916,In touch with leaders - weakened over 1f out(op 40/1),https://www.rp-assets.com/svg/7/1/2/371217.svg
rac_11929944,2026-05-11,GB,Windsor,crs_2418,7:47,2026-05-11T19:47:00+01:00,Rendells Are Hammers Handicap,Flat,Class 4,,0-80,3yo,,1m,1791,1638,8f,Good To Firm,Turf,,1m 42.04s (slow by 1.54s),"Following a Stewards' enquiry, Cashbox was deemed a non-runner due to having his leg stuck on the side boards as the gates opened","Cashbox (stumbled start, switched sharply left over 2f out, in rear throughout, declared a non-runner by stewards as he was was prevented from starting on equal terms due to having his leg stuck on the side boards as the gates opened)",£4.50,£1.70 £3.70 £2.60,£56.40,£34.76,£222.45,£431.30,hrs_55764478,Dartrey (IRE),15/2,8.50,9.65,9,12,13,25,36.75,3,G,9-6,132,,1:48.17,77,–,–,,Edward Greatrex,0,jky_282474,Ralph Beckett,trn_125253,Juddmonte,own_1206684,Lope De Vega (IRE),sir_5186867,Falling Petals (IRE),dam_6024137,Raven's Pass,dsi_4779124,Led - headed under 3f out - soon weakened quickly(op 8/1 tchd 9/1),https://www.rp-assets.com/svg/p/1/7/301671p.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_29622054,Solitary Man (IRE),6/4F,2.50,2.64,2,1,,0,0,8,G,11-7,161,,6:10.90,–,–,–,€6479,Mr J M Halford,7,jky_304809,E Bolger,trn_70299,Shanahanmrs M V Magniermrs Carthymrs Bartlett,own_1476284,Champs Elysees (GB),sir_4532486,Jenny Be Quick (IRE),dam_29622229,Presenting,dsi_676165,Midfield - headway 7th - soon prominent - ridden after 4 out - led but faced challenge 2 out - clear last - stayed on(tchd 11/8 and 13/8),https://www.rp-assets.com/svg/1/7/0/369071.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_29104579,What Path (FR),14/1,15.00,25.00,13,2,,1.5,1.5,9,G,11-0,154,t,6:11.23,–,–,–,€2079,Mr J Dunne,7,jky_297567,Ian O'Connor,trn_302670,John W Griffin,own_1417912,Coastal Path (GB),sir_4688159,Quoi D'Autre (FR),dam_5662601,Robin Des Champs,dsi_3689966,Led - prominent when headed 2nd - pressed winner 2 out - stayed on(tchd 12/1 and 16/1),https://www.rp-assets.com/svg/8/7/4/354478.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_18512907,Lifetime Ambition (IRE),2/1,3.00,3.81,5,3,,1.5,3,11,G,11-11,165,,6:11.57,–,–,–,€979,Mr Derek O'Connor,0,jky_242055,P M J Doyle,trn_22185,Linda Mulcahy Exors Late Roger Obyrne,own_1486948,Kapgarde (FR),sir_3993948,Jeanquiri (FR),dam_4766069,Mansonnien,dsi_301889,Pressed leaders - led 3rd - headed 2 out - stayed on(op 9/4),https://www.rp-assets.com/svg/7/3/7/371737.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_18415481,Tullybeg (IRE),25/1,26.00,38.66,12,4,,14,17,11,G,11-0,154,t,6:14.68,129,–,–,€429,Mr E M Nugent,7,jky_306999,Brian M McMahon,trn_259749,Old But Reliable Syndicate,own_1460044,Sholokhov (IRE),sir_3839283,Verney Roe (IRE),dam_12222826,Vinnie Roe,dsi_3727269,Held up in rear - midfield 7th - went fourth after 4 out - weakened after 2 out(op 33/1),https://www.rp-assets.com/svg/1/1/0/365011.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_18415257,Jetoile (IRE),14/1,15.00,26.42,10,5,,26,43,11,G,11-0,154,ht,6:20.46,–,–,–,€209,Mr L P Shanahan,7,jky_296334,W J Burke,trn_16614,No Handbreak Syndicate,own_1481784,Jeremy (USA),sir_4495463,Accordingtoherself (IRE),dam_8084524,Accordion,dsi_2134195,Held up in rear - headway after 9th - soon midfield - weakened after 3 out - tailed off(op 12/1 tchd 16/1),https://www.rp-assets.com/svg/6/4/4/370446.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_33585622,Ebenezer Scrooge (IRE),200/1,201.00,520.41,6,6,,10,53,9,G,11-2,156,t,6:22.68,–,–,–,€99,Mr E P O'Brien,5,jky_272217,Joseph M Daly,trn_125505,Joseph M Daly,own_390840,Walk In The Park (IRE),sir_4218179,Pont De Alma (FR),dam_6275696,Soldier Of Fortune,dsi_4624284,Midfield - hampered 5th - weakened 11th - tailed off(op 100/1),https://www.rp-assets.com/svg/b/0/1/97710b.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_29327081,Headcorn (IRE),100/1,101.00,180.00,9,7,,1.5,54.5,9,G,11-0,154,t,6:23.01,–,–,–,,Miss N Lockhead Anderson,7,jky_313827,M J Phillips,trn_136377,Tessa Foreman,own_775768,Jet Away (GB),sir_5333650,Rathturtin Brief (IRE),dam_6000946,Saddlers' Hall,dsi_3254237,Midfield - weakened after 4 out - tailed off(op 80/1),https://www.rp-assets.com/svg/2/4/9/193942.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_21667366,Gin Coco (FR),18/1,19.00,30.00,8,8,,8.5,63,10,G,11-0,154,,6:24.90,–,–,–,,Mr T O'Connor,7,jky_265119,Turlough O'Connor,trn_269883,Miss I T Walsh,own_397324,Cokoriko (FR),sir_5839988,Qlementine (FR),dam_6337821,Video Rock,dsi_284298,Held up in rear - some headway after 4 out - weakened after 3 out - tailed off(tchd 16/1 and 20/1),https://www.rp-assets.com/svg/c/1/3/99331c.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_18414739,Fakiera (FR),150/1,151.00,525.73,7,9,,31,94,11,G,11-0,154,tb,6:31.79,–,–,–,,Ms N M Bradley,7,jky_307857,Eoin Griffin,trn_72864,Eanna Griffin,own_1227316,Cokoriko (FR),sir_5839988,Stella D'Engilbert (FR),dam_18414732,Network,dsi_3723643,Midfield - mistake 8th - weakened 11th - tailed off(op 100/1),https://www.rp-assets.com/svg/9/2/8/306829.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_35055111,Pure Decent (IRE),200/1,201.00,676.56,11,10,,1.5,95.5,11,G,11-0,154,,6:32.12,–,–,–,,Mr W Verling,7,jky_313371,Patrick Michael Verling,trn_136476,Ms Catherine Verling,own_523816,Shantou (USA),sir_740670,Go Along (IRE),dam_4462927,Saddlers' Hall,dsi_3254237,Jumped badly left throughout - always behind - tailed off(op 150/1),https://www.rp-assets.com/svg/4/5/9/130954.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_22738954,Journey With Me (IRE),11/2,6.50,8.99,1,PU,,-,-,10,G,12-0,168,t,-,–,–,–,,Mr B O'Neill,0,jky_10461,D M Christie,trn_120897,D M Christie,own_166456,Mahler (GB),sir_4624179,Kilbarry Demon (IRE),dam_4674677,Bob's Return,dsi_510566,Jumped left throughout - pressed leader - led 2nd - pressed leader when headed 3rd - weakened after 4 out - pulled up before last(op 6/1 tchd 13/2),https://www.rp-assets.com/svg/4/1/6/41614.svg
rac_11964433,2026-05-11,IRE,Killarney (IRE),crs_4810,7:37,2026-05-11T19:37:00+01:00,Thorn Plant Hire Hunters Chase,Chase,,,,5yo+,,2m7f,5060,4627,23f,Good To Yielding,Turf,,6m 10.90s (slow by 35.90s),,Galon De Vauzelle (allergies),€2.50,€1.10 €2.20 €1.20,€22.60,€25.66,,€96.50,hrs_38002510,Bartlemy Boy (GB),8/1,9.00,12.19,3,UR,,-,-,8,G,11-4,158,,-,–,–,–,,Mr S Cotter,7,jky_308394,Michael Barry,trn_85527,Michael Barry,own_216232,Pether's Moon (IRE),sir_5735996,Vicky Jane (GB),dam_38002636,Kayf Tara,dsi_3297462,In touch with leaders - unseated when mistake 5th(op 15/2 tchd 17/2),https://www.rp-assets.com/svg/8/5/0/54058.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_53994059,Wave Rock (IRE),2/1F,3.00,3.68,3,1,10,0,0,4,F,9-9,135,,2:2.62,59,–,–,4710.60,Oisin Murphy,0,jky_278184,John Butler,trn_235593,Mrs Doreen M Swinburn,own_15208,Fascinating Rock (IRE),sir_5928272,Ajaadat (GB),dam_6033860,Shamardal,dsi_4214315,Ducked right start - towards rear early - headway and prominent after 2f - led 2f out - faced challenges from over 1f out - hung left inside final furlong - kept on well(op 11/4),https://www.rp-assets.com/svg/b/2/0/3802b.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_53960305,Merapi (GB),10/1,11.00,14.04,2,2,3,.75,.75,4,F,9-9,135,,2:2.75,59,–,–,2210.40,Darragh Keenan,0,jky_287445,Michael Keady,trn_377847,Apollo Horses Vii,own_1444696,Frankel (GB),sir_5344171,Canton Queen (IRE),dam_14039235,Shamardal,dsi_4214315,In touch with leaders - headway and pressed leader from 1f out - weakened towards finish(op 8/1),https://www.rp-assets.com/svg/4/7/1/361174.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_41565062,Arlecchino's Rex (GB),6/1,7.00,8.03,10,3,4,.75,1.5,4,G,9-1,127,h,2:2.87,51,–,–,1104.30,David Probert,0,jky_258039,Mark Usher,trn_117,K Senior,own_869700,Belardo (IRE),sir_6017543,Queen Margherita (GB),dam_21669676,Montjeu,dsi_3521238,Towards rear - headway when not clear run over 1f out - carried left but kept on inside final furlong(op 13/2 tchd 15/2),https://www.rp-assets.com/svg/5/2/4/217425.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_31966137,Book Of Life (GB),13/2,7.50,9.79,6,4,9,0.3,1.75,6,G,9-0,126,p,2:2.91,57,–,–,552.60,Donagh Murphy,7,jky_310608,Patrick Morris,trn_128637,Mls Racing And Partners,own_1473596,Dark Angel (IRE),sir_4701529,Inspiriter (GB),dam_5870165,Invincible Spirit,dsi_3548489,Midfield - in touch with leaders over 1f out - carried left and no extra inside final furlong(op 15/2),https://www.rp-assets.com/svg/9/9/3/368399.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_25238535,Crafter (IRE),14/1,15.00,20.00,7,5,1,1.5,3.25,8,G,9-5,131,b,2:3.16,55,–,–,275.40,Billy Loughnane,0,jky_233301,Mark Loughnane,trn_138861,Laurence Bellman,own_764940,Muhaarar (GB),sir_5988269,Boston Rocker (IRE),dam_5684280,Acclamation,dsi_3789198,Slowly into stride - midfield - some headway then not clear run over 1f out - kept on but no impression inside final furlong(op 12/1),https://www.rp-assets.com/svg/5/3/2/191235.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_29816171,Relevant Range (IRE),11/1,12.00,13.00,1,6,2,0.2,3.5,7,G,9-9,135,,2:3.24,59,–,–,,Joey Haynes,0,jky_274959,Ivan Furtado,trn_277803,Crazy Racing Ltd,own_1458828,Starspangledbanner (AUS),sir_5084065,Leala (IRE),dam_5345312,Montjeu,dsi_3521238,In touch with leaders - pressed leader over 1f out - weakened inside final furlong(tchd 12/1),https://www.rp-assets.com/svg/7/0/7/364707.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_23055956,Tiger Beetle (GB),12/1,13.00,19.35,9,7,6,0.1,3.5,8,G,9-3,129,tp,2:3.22,53,–,–,,Robert Havlin,0,jky_29508,Thomas Faulkner,trn_374697,T Faulkner,own_568912,Camelot (GB),sir_5493992,Beach Frolic (GB),dam_9057769,Nayef,dsi_3659915,Towards rear - raced wide but headway from over 2f out - in touch with leaders over 1f out - weakened inside final furlong(op 9/1),https://www.rp-assets.com/svg/8/2/2/142228.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_52388595,Beat The Odds (GB),125/1,126.00,230.00,11,8,8,3.25,6.75,4,F,8-9,121,,2:3.75,45,–,–,,Cam Hardie,0,jky_278196,Antony Brittain,trn_278469,Antony Brittain,own_921388,Muhaarar (GB),sir_5988269,Beatbybeatbybeat (GB),dam_6282773,Poet's Voice,dsi_5164208,Led - headed 2f out - weakened from over 1f out(op 80/1),https://www.rp-assets.com/svg/7/4/3/230347.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_52205307,Wicklow Way (IRE),8/1,9.00,11.50,8,9,7,.5,7.25,4,G,8-13,125,,2:3.83,54,–,–,,Olivia Tubb,5,jky_305484,Mark Walford,trn_259884,Mark Walford Racing Club,own_1361620,The Irish Rover (IRE),sir_13368159,Egan's Rose (IRE),dam_37563729,Swiss Spirit,dsi_5425399,Raced wide - took keen hold - in touch with leaders - weakened from over 1f out(op 13/2 tchd 17/2),https://www.rp-assets.com/svg/5/0/4/340405.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_29228640,Molly Valentine (IRE),16/1,17.00,19.50,4,10,5,.75,8,6,M,9-8,134,,2:3.95,58,–,–,,Jack Doughty,0,jky_309594,Stephanie Cassidy,trn_375822,Jake Holman,own_1417324,Tamayuz (GB),sir_4817246,Molly Dolly (IRE),dam_6136298,Exceed And Excel,dsi_4045216,Dwelt start - in rear throughout(op 18/1 tchd 22/1),https://www.rp-assets.com/svg/1/3/3/354331.svg
rac_11932050,2026-05-11,GB,Wolverhampton (AW),crs_13338,7:30,2026-05-11T19:30:00+01:00,Supporting Mental Health Awareness Week Handicap,Flat,Class 6,,0-60,4yo+,,1m1½f,2084,1906,9.5f,Standard,AW,,2m 2.62s (slow by 5.82s),,,£3,£1.50 £2.50 £2.50,£24.60,£24.46,£109.17,£137.70,hrs_33876122,Brinton (GB),8/1,9.00,11.50,5,11,11,1.5,9.5,5,M,9-8,134,p,2:4.20,58,–,–,,Rob Hornby,0,jky_278322,Jonathan Portman,trn_113409,Fillies First,own_1030696,Zoustar (AUS),sir_5865139,Bounty Box (GB),dam_4937604,Bahamian Bounty,dsi_3136021,Lost many lengths start - in rear throughout (jockey said mare was very slowly into stride)(op 15/2),https://www.rp-assets.com/svg/4/7/6/257674.svg
rac_11964238,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:23,2026-05-11T19:23:00+01:00,Irish Stallion Farms EBF Median Auction Race (Smullen Series),Flat,,,,3yo,,1m2½f,2295,2099,10.5f,Good,Turf,,2m 16.98s (slow by 4.58s),,Marjorie Daw (unsuitable ground),€2,€1.10 €1.40,€3.40,€4.77,,€9.40,hrs_55947661,Nil Bua Gan Dua (USA),EvensF,2.00,2.05,6,1,2,0,0,3,C,9-5,131,,2:16.98,100,–,–,€17670,Dylan Browne McMonagle,0,jky_299181,Joseph Patrick O'Brien,trn_289305,A K Whelan Reeves Thoroughbred Racing,own_1445224,American Pharoah (USA),sir_6076147,Bellize (USA),dam_18865091,Noble Mission,dsi_5532317,Made all - pushed along 2f out - ridden over 1f out - clear final 110yds(op 6/4 tchd 13/8),https://www.rp-assets.com/svg/6/0/3/361306.svg
rac_11964238,2026-05-11,IRE,Roscommon (IRE),crs_5096,7:23,2026-05-11T19:23:00+01:00,Irish Stallion Farms EBF Median Auction Race (Smullen Series),Flat,,,,3yo,,1m2½f,2295,2099,10.5f,Good,Turf,,2m 16.98s (slow by 4.58s),,Marjorie Daw (unsuitable ground),€2,€1.10 €1.40,€3.40,€4.77,,€9.40,hrs_53841039,Dial Me In (IRE),100/30,4.33,5.20,1,2,5,2.25,2.25,3,C,9-10,136,t,2:17.35,83,–,–,€5670,Declan McDonogh,0,jky_39609,Joseph Patrick O'Brien,trn_289305,Go Racing Limited,own_1290352,Awtaad (IRE),sir_6124769,Dialina (GER),dam_53841032,Lord Of England,dsi_4519235,Raced in fourth - headway against far rail 2f out - went second inside final furlong - kept on - no match for winner(tchd 3/1),https://www.rp-assets.com/svg/c/8/8/322588c.svg
