race_race_id,race_date,race_region,race_course,race_course_id,race_off,race_off_dt,race_race_name,race_type,race_class,race_pattern,race_rating_band,race_age_band,race_sex_rest,race_dist,race_dist_y,race_dist_m,race_dist_f,race_going,race_surface,race_jumps,race_winning_time_detail,race_comments,race_non_runners,race_tote_win,race_tote_pl,race_tote_ex,race_tote_csf,race_tote_tricast,race_tote_trifecta,runner_horse_id,runner_horse,runner_sp,runner_sp_dec,runner_bsp,runner_number,runner_position,runner_draw,runner_btn,runner_ovr_btn,runner_age,runner_sex,runner_weight,runner_weight_lbs,runner_headgear,runner_time,runner_or,runner_rpr,runner_tsr,runner_prize,runner_jockey,runner_jockey_claim_lbs,runner_jockey_id,runner_trainer,runner_trainer_id,runner_owner,runner_owner_id,runner_sire,runner_sire_id,runner_dam,runner_dam_id,runner_damsire,runner_damsire_id,runner_comment,runner_silk_url
rac_11927838,2026-05-13,GB,Newton Abbot,crs_1014,6:00,2026-05-13T18:00:00+01:00,Day Before Terry Wheeler's Birthday Mares' Handicap Hurdle,Hurdle,Class 5,,0-100,4yo+,M,2m2½f,4070,3722,18.5f,Good,Turf,8 hurdles,4m 34.36s (slow by 19.36s),,Kylenoe Dancer (unsuitable ground),£2,£1.50 £2.60,£10.60,£9.04,£33.04,£38.30,hrs_41090931,Georgia's Charm (IRE),14/1,15.00,17.50,4,5,,11,17.5,6,M,10-11,151,,4:37.86,88,73,–,257.55,Fern O'Brien,5,jky_303396,Fergal O'Brien,trn_125874,Hc Barrett Clees Schiari,own_1469632,Order Of St George (IRE),sir_6059046,Reillys Daughter (GB),dam_5331004,Diktat,dsi_3314507,Took keen hold - in touch with leaders - dropped to rear after 5th - some headway after 3 out - weakened before last (jockey said mare hung left-handed)(op 16/1 tchd 12/1),https://www.rp-assets.com/svg/8/0/4/367408.svg
rac_11927838,2026-05-13,GB,Newton Abbot,crs_1014,6:00,2026-05-13T18:00:00+01:00,Day Before Terry Wheeler's Birthday Mares' Handicap Hurdle,Hurdle,Class 5,,0-100,4yo+,M,2m2½f,4070,3722,18.5f,Good,Turf,8 hurdles,4m 34.36s (slow by 19.36s),,Kylenoe Dancer (unsuitable ground),£2,£1.50 £2.60,£10.60,£9.04,£33.04,£38.30,hrs_53359033,Yanka Blue (IRE),28/1,29.00,33.82,6,6,,8.5,26,5,M,11-0,154,p,4:39.56,86,63,–,,Callum Pritchard,0,jky_307311,Barry John Murphy,trn_283941,L H Evans,own_874228,Blue Bresil (FR),sir_4924724,Bee Yanka (GB),dam_53359026,Shirocco,dsi_4009460,Jumped left on occasions - led - headed then weakened before 2 out,https://www.rp-assets.com/svg/7/5/5/218557.svg
rac_11927838,2026-05-13,GB,Newton Abbot,crs_1014,6:00,2026-05-13T18:00:00+01:00,Day Before Terry Wheeler's Birthday Mares' Handicap Hurdle,Hurdle,Class 5,,0-100,4yo+,M,2m2½f,4070,3722,18.5f,Good,Turf,8 hurdles,4m 34.36s (slow by 19.36s),,Kylenoe Dancer (unsuitable ground),£2,£1.50 £2.60,£10.60,£9.04,£33.04,£38.30,hrs_27889008,Miss Pearl (IRE),12/1,13.00,19.90,8,7,,0.3,26.25,10,M,10-3,143,h,4:39.61,75,52,–,,Conor Ring,0,jky_266001,David Rees,trn_110853,Mark Lloyd,own_1205232,Mahler (GB),sir_4624179,Road To Pearls (GB),dam_27889330,Grape Tree Road,dsi_740341,Held up in rear - weakened after 2 out(op 14/1 tchd 16/1),https://www.rp-assets.com/svg/b/8/0/301308b.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_51341759,Whispering Willow (IRE),8/1,9.00,12.03,9,1,,0,0,5,M,11-0,154,,4:6.10,86,–,–,€5900,Conor Stone-Walsh,0,jky_305553,Gavin Cromwell,trn_160524,Daragh Odriscoll,own_1092544,Marcel (IRE),sir_6259309,Hidden Sapphire (IRE),dam_17680166,Zoffany,dsi_5292651,Midfield - headway 2 out - pressed leaders last - ridden to lead run-in - won going away(tchd 9/1),https://www.rp-assets.com/svg/b/6/3/273136b.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_44690233,Chesterbaylad (IRE),20/1,21.00,44.00,18,2,,5.5,5.5,5,G,10-2,142,,4:7.32,74,–,–,€1900,Gavin Brouder,0,jky_293733,Ms Helen P Markham,trn_129276,Brian A Heaslip,own_1394348,Ribchester (IRE),sir_6257503,Sea The Sun (GER),dam_20664441,Sea The Stars,dsi_4868829,In touch with leaders on inner - prominent 3 out - went second after 2 out - kept on run-in - no match for winner(tchd 22/1),https://www.rp-assets.com/svg/7/8/5/348587.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_26849137,Low Style (FR),9/2,5.50,7.11,1,3,,1.25,6.75,9,G,11-13,167,b,4:7.60,99,–,–,€900,Sean Flanagan,0,jky_254808,Barry Connell,trn_338715,Rory Connell,own_910124,Beat Hollow (GB),sir_3616242,Pur Style (FR),dam_5466454,Turgeon,dsi_366520,Towards rear - headway into midfield 3 out - keeping on before last - went third towards finish - nearest finish(op 5/1 tchd 4/1),https://www.rp-assets.com/svg/1/3/5/227531.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_29735685,Laurie Blue (IRE),25/1,26.00,60.00,5,4,,0.2,7,8,M,11-8,162,t,4:7.70,94,–,–,€400,Keith Donoghue,0,jky_266196,E D Delany,trn_67716,Mrs Diane Flanagan,own_1081848,Court Cave (IRE),sir_4123686,Just Smart (IRE),dam_4429593,Anshan,dsi_344120,Led - faced challenges before last - soon headed - weakened quickly final 110yds(op 14/1),https://www.rp-assets.com/svg/2/6/4/270462.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_51766288,Las Brisas Boy (IRE),4/1F,5.00,6.20,10,5,,0.3,7.25,5,G,10-13,153,t,4:7.71,85,–,–,€200,Kieren Buckley,0,jky_294678,Edward Buckley,trn_370044,Anthony Vaughan Mark Phillips D P Gaffney,own_1427948,Jet Away (GB),sir_5333650,Archdale Ambush (IRE),dam_5125911,Heron Island,dsi_699377,Towards rear - headway and in touch with leaders 3 out - no impression before last - lost fourth final 110yds(op 6/1),https://www.rp-assets.com/svg/7/8/9/356987.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_31117870,Redcliff Glen (GER),10/1,11.00,15.50,6,6,,13,20.25,6,G,11-3,157,,4:10.60,89,–,–,€100,Philip Byrnes,0,jky_303498,C Byrnes,trn_80190,Cathal Byrnes,own_1179848,Gleneagles (IRE),sir_6014925,Relevant (IRE),dam_10273256,So You Think,dsi_5197836,Prominent - weakened before last(op 12/1 and tchd 14/1),https://www.rp-assets.com/svg/e/2/6/294962e.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_50402548,Amburana (IRE),10/1,11.00,20.38,15,7,,2.75,23,8,M,10-9,149,,4:11.21,81,–,–,,Phillip Enright,0,jky_248040,Padraig Butler,trn_344367,Close The Door Syndicate,own_1374800,Shirocco (GER),sir_4009460,A Pasqualina (FR),dam_46450194,Walk In The Park,dsi_4218179,Prominent on inner - pressed leader 2 out - weakened before last(op 17/2),https://www.rp-assets.com/svg/b/0/0/343700b.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_29243368,Silent Flight (IRE),18/1,19.00,23.90,13,8,,.75,23.75,10,G,10-7,147,,4:11.38,84,–,–,,Michael Kenneally,5,jky_309894,Philip M Byrne,trn_228834,Mrs Michael Byrne,own_104340,Mahler (GB),sir_4624179,Mountain Empress (IRE),dam_4562586,Accordion,dsi_2134195,Towards rear - still plenty to do 2 out - pushed along and some headway before last - no impression(op 40/1),https://www.rp-assets.com/svg/b/5/8/26085b.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_38666495,Hickeys Hill (IRE),8/1,9.00,11.90,7,9,,2,25.75,7,G,11-2,156,t,4:11.82,88,–,–,,Darragh O'Keeffe,0,jky_289173,Andrew McNamara,trn_285435,John W Griffin,own_1417912,Hillstar (GB),sir_5600931,Leena Rose (IRE),dam_38666621,Craigsteel,dsi_3207309,In touch with leaders - weakened quickly from 2 out(op 6/1),https://www.rp-assets.com/svg/8/7/4/354478.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_28295176,Single Edition (IRE),50/1,51.00,72.89,4,10,,3.5,29.25,8,G,11-9,163,,4:12.60,95,–,–,,Donagh Meyler,0,jky_277005,James M Barcoe,trn_254223,Single Edition Syndicate,own_1459548,Buratino (IRE),sir_6167980,Air Of Mystery (GB),dam_5992035,Sakhee's Secret,dsi_4631403,Took keen hold - in rear - some headway 3 out - weakened quickly after 2 out(op 28/1),https://www.rp-assets.com/svg/7/8/8/364887.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_29735902,Joshua Chamberlain (IRE),20/1,21.00,38.00,3,11,,2.5,31.75,9,G,11-3,157,,4:13.16,96,–,–,,Eoghan Finegan,7,jky_302619,Gerard Keane,trn_86382,J R Robinson Mrs E Keane,own_1211900,Valirann (FR),sir_5740378,Another Pet (IRE),dam_4050718,Un Desperado,dsi_2131997,Never better than midfield(op 16/1),https://www.rp-assets.com/svg/5/7/9/302975.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_40260661,Max Meridius (IRE),17/2,9.50,12.00,8,12,,1.25,33,5,G,11-2,156,,4:13.43,88,–,–,,John Shinnick,0,jky_295839,Thomas Mullins,trn_146871,Mrs Helen Mullins,own_360124,Belardo (IRE),sir_6017543,Pixie Belle (IRE),dam_6045718,Echo Of Light,dsi_4224857,In touch with leaders on outer - weakened quickly before last(tchd 15/2),https://www.rp-assets.com/svg/g/1/3/90031g.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_41598053,San Franco (IRE),80/1,81.00,293.36,2,13,,6.5,39.5,6,G,11-13,167,,4:14.88,99,–,–,,P J O'Hanlon,0,jky_283935,Dermot A McLoughlin,trn_207063,Simon William Condon,own_105520,National Defense (GB),sir_7784448,Panther Moon (IRE),dam_16744063,Almutawakel I,dsi_3207022,Midfield - slow jump and reminders 1st - pushed along and dropped to rear before 3 out - soon no chance - tailed off(op 50/1 tchd 100/1),https://www.rp-assets.com/svg/0/8/3/26380.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_30865464,The Border Boy (IRE),12/1,13.00,18.50,19,14,,9,48.5,9,G,10-2,142,p,4:16.88,74,–,–,,Mike O'Connor,0,jky_292584,Sean Aherne,trn_86913,Sean Aherne,own_221320,Shirocco (GER),sir_4009460,The Clew Bay Fox (IRE),dam_3931221,Eagle Eyed,dsi_590303,Prominent on outer - lost ground quickly before 3 out - lost touch from 2 out - tailed off(op 17/2),https://www.rp-assets.com/svg/0/3/3/55330.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_41053789,Red Veil (IRE),40/1,41.00,160.00,12,15,,.75,49.25,4,F,10-5,145,,4:17.04,90,–,–,,Harry Sexton,7,jky_303261,Adrian Sexton,trn_161604,M A Dunne,own_1445108,Mehmas (IRE),sir_7032655,Anfield Girl (IRE),dam_18865896,Starspangledbanner,dsi_5084065,In rear throughout - tailed off(tchd 50/1),https://www.rp-assets.com/svg/7/7/2/361277.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_36179234,Joshsue (IRE),66/1,67.00,110.00,16,16,,1.75,51,8,M,10-1,141,t,4:17.43,80,–,–,,Alan O'Sullivan,7,jky_301110,W J Burke,trn_16614,Simply The Best Syndicate,own_583760,Dansant (GB),sir_4749731,Tip For The Top (IRE),dam_5606027,Beneficial,dsi_530859,Midfield on inner - weakened quickly from 3 out - tailed off(op 40/1),https://www.rp-assets.com/svg/0/4/9/145940.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_58596566,Hunting Gold (IRE),40/1,41.00,125.04,11,17,,10,61,4,F,10-12,152,,4:19.66,90,–,–,,Tiernan Power Roche,0,jky_290304,P J Rothwell,trn_122130,Seven Counties Syndicate,own_1457528,Hunting Horn (IRE),sir_10465364,Isle Of Ailsa (IRE),dam_58596559,Golden Horn,dsi_6057142,Didn't jump well - always behind - tailed off(op 28/1),https://www.rp-assets.com/svg/2/8/3/364382.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_22450267,Ghumama (IRE),11/2,6.50,9.20,14,18,,0.3,61.25,8,M,10-5,145,t,4:19.71,82,–,–,,Shane O'Callaghan,5,jky_291924,Mark Edmund McCrory,trn_351549,Hannah Mccrory,own_1331096,Dawn Approach (IRE),sir_5647166,Bishara (USA),dam_6106212,Dubawi,dsi_4127830,Midfield on outer - lost ground quickly before 3 out - soon no chance - tailed off(op 13/2),https://www.rp-assets.com/svg/4/7/7/332774.svg
rac_11965070,2026-05-13,IRE,Punchestown (IRE),crs_5070,5:50,2026-05-13T17:50:00+01:00,Ladbrokes Handicap Hurdle (Div I),Hurdle,,,0-100,4yo+,,2m,3520,3219,16f,Good To Yielding,Turf,9 hurdles,4m 6.10s (slow by 17.10s),,"Fedneys Park (reserve), Mount Hotham (reserve), Westin Pimpernel (reserve)",€10.10,€2.10 €6.20 €1.90,€379.10,€173.43,€848.17,,hrs_22250809,Maralinga (IRE),40/1,41.00,66.04,17,19,,44,105.25,8,G,10-8,148,t,4:29.49,80,–,–,,Cian Quirke,0,jky_298452,Timothy Doyle,trn_108612,Mrs Claire Doyle,own_580156,Footstepsinthesand (GB),sir_4217458,French Blue (GB),dam_6278209,Iffraaj,dsi_4091143,In touch with leaders - not fluent and lost ground 4 out - weakened quickly from 3 out - tailed off before last,https://www.rp-assets.com/svg/9/3/0/145039.svg
rac_11930191,2026-05-13,GB,Bath,crs_130,5:42,2026-05-13T17:42:00+01:00,Fairplay Let's Bet On It! British EBF Restricted Maiden Stakes (Bands B/C/D) (EBF Qualifier) (GBB),Flat,Class 4,,,2yo,,5½f,1260,1152,5.5f,Firm,Turf,,1m 14.06s (slow by 6.36s),,,£5.30,£1.90 £1.10,£11.40,£9.43,,£64,hrs_63742042,El Lambo (IRE),4/1,5.00,6.40,2,1,1,0,0,2,C,9-4,130,,1:14.06,–,–,–,5400,Jason Watson,0,jky_288666,Charles Hills,trn_230652,The Lamb Inn Wantage Racing Team,own_1483788,Coulsty (IRE),sir_5819310,Conversational (IRE),dam_5752355,Thousand Words,dsi_4622681,Towards rear but in touch with leaders - headway to lead 2f out - drifted left but ran on well from over 1f out(tchd 9/2),https://www.rp-assets.com/svg/7/4/9/370947.svg
rac_11930191,2026-05-13,GB,Bath,crs_130,5:42,2026-05-13T17:42:00+01:00,Fairplay Let's Bet On It! British EBF Restricted Maiden Stakes (Bands B/C/D) (EBF Qualifier) (GBB),Flat,Class 4,,,2yo,,5½f,1260,1152,5.5f,Firm,Turf,,1m 14.06s (slow by 6.36s),,,£5.30,£1.90 £1.10,£11.40,£9.43,,£64,hrs_64590561,Tribal Appearance (IRE),6/5F,2.20,2.27,1,2,5,4.25,4.25,2,C,9-7,133,,1:14.77,–,–,–,2535,Hollie Doyle,0,jky_278085,Dr Richard Newland & Jamie Insole,trn_368685,Commercium,own_1378200,Sioux Nation (USA),sir_9923655,Semblance (GB),dam_5959212,Pivotal,dsi_753900,Pressed leader - briefly led over 2f out - headed 2f out - kept on but no impression inside final furlong(op 11/8 tchd Evens),https://www.rp-assets.com/svg/0/5/5/344550.svg
rac_11930191,2026-05-13,GB,Bath,crs_130,5:42,2026-05-13T17:42:00+01:00,Fairplay Let's Bet On It! British EBF Restricted Maiden Stakes (Bands B/C/D) (EBF Qualifier) (GBB),Flat,Class 4,,,2yo,,5½f,1260,1152,5.5f,Firm,Turf,,1m 14.06s (slow by 6.36s),,,£5.30,£1.90 £1.10,£11.40,£9.43,,£64,hrs_63034048,Martha Brown (GB),40/1,41.00,46.95,5,3,2,1.75,6,2,F,8-7,119,,1:15.06,–,–,–,1268,Laura Coughlan,3,jky_286323,Kathy Turner,trn_382518,Rich Clothier Jennifer Gray,own_1434224,Aclaim (IRE),sir_6338269,Prufrock (IRE),dam_7263193,Roderic O'Connor,dsi_5302829,Led - headed over 2f out - weakened from over 1f out(op 22/1),https://www.rp-assets.com/svg/6/5/5/358556.svg
rac_11930191,2026-05-13,GB,Bath,crs_130,5:42,2026-05-13T17:42:00+01:00,Fairplay Let's Bet On It! British EBF Restricted Maiden Stakes (Bands B/C/D) (EBF Qualifier) (GBB),Flat,Class 4,,,2yo,,5½f,1260,1152,5.5f,Firm,Turf,,1m 14.06s (slow by 6.36s),,,£5.30,£1.90 £1.10,£11.40,£9.43,,£64,hrs_64590547,Time Saxon Warrior (FR),2/1,3.00,3.41,4,4,3,1.75,7.75,2,C,9-4,130,,1:15.35,–,–,–,634,Finley Marsh,0,jky_287355,Richard Hughes,trn_280692,Jaber Abdullah,own_11164,Saxon Warrior (JPN),sir_11118415,Joie De Vivre (FR),dam_45444483,Invincible Spirit,dsi_3548489,Slowly away - in rear and ran green - hung right over 1f out - some headway when not clear run inside final furlong (jockey said colt was slowly away)(op 5/2),https://www.rp-assets.com/svg/s/1/9/2791s.svg
rac_11930191,2026-05-13,GB,Bath,crs_130,5:42,2026-05-13T17:42:00+01:00,Fairplay Let's Bet On It! British EBF Restricted Maiden Stakes (Bands B/C/D) (EBF Qualifier) (GBB),Flat,Class 4,,,2yo,,5½f,1260,1152,5.5f,Firm,Turf,,1m 14.06s (slow by 6.36s),,,£5.30,£1.90 £1.10,£11.40,£9.43,,£64,hrs_63742049,Romeo Guest (GB),9/1,10.00,11.38,3,5,4,2.25,10,2,C,8-13,125,,1:15.73,–,–,–,,Rose Dawes,5,jky_301152,Jack Channon,trn_361449,John Guest Racing,own_772620,Bungle Inthejungle (GB),sir_5638892,Rebecca Romero (GB),dam_5146617,Exceed And Excel,dsi_4045216,In touch with leaders - prominent over 2f out - weakened from over 1f out(op 11/2),https://www.rp-assets.com/svg/5/5/1/193155.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_45346091,Arctic Voyage (GB),8/15F,1.53,1.58,1,1,,0,0,4,G,11-3,157,,4:12.30,112,96,–,5281,Harry Reed,0,jky_279831,Michael Blake,trn_126459,Staverton Owners Group,own_446372,Kingman (GB),sir_5880140,Maglietta Fina (IRE),dam_5841591,Verglas,dsi_3126837,Took keen hold - prominent - led before 2 out - shaken up and clear when not fluent last - went further clear final 110yds - readily(op 8/13 tchd 1/2 and tchd 4/6),https://www.rp-assets.com/svg/3/9/5/111593.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_42647864,Arbitration (IRE),5/2,3.50,4.49,6,2,,9,9,4,G,10-10,150,,4:14.10,–,80,–,2430,Brendan Powell,0,jky_271218,Joe Tizzard,trn_355275,Brocade Racing,own_651152,Beckford (GB),sir_10222436,Orphan Annie (IRE),dam_42680162,Lawman,dsi_4677225,Pulled hard - prominent - led before 3rd - soon ran green - mistake 3 out - headed before 2 out - weakened approaching last(op 11/4 tchd 9/4),https://www.rp-assets.com/svg/8/8/7/162788.svg
rac_11927825,2026-05-13,GB,Newton Abbot,crs_1014,5:30,2026-05-13T17:30:00+01:00,Classic Car Show On 9th June Novices' Hurdle (GBB Race),Hurdle,Class 4,,,4yo+,,2m1f,3687,3371,17f,Good,Turf,8 hurdles,4m 12.30s (slow by 25.30s),,"Gone Away Madam (unsuitable ground), Lirone Du Seuil (self certificate, cast in box)",£1.54,£1.10 £1.10 £4,£2.60,£2.42,,£19.20,hrs_32868185,Jubertilee (IRE),22/1,23.00,80.00,2,3,,3.5,12.5,9,G,11-2,156,h,4:14.80,–,82,–,1215,David Noonan,0,jky_274599,D Summersby,trn_204111,M A Bickell,own_731456,Mahler (GB),sir_4624179,Oscar's Mate (IRE),dam_32868171,Oscar,dsi_3234945,Led - prominent before 3rd - outpaced before 2 out - weakened run-in(op 14/1 tchd 25/1),https://www.rp-assets.com/svg/4/6/8/182864.svg
