race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11927942,Perth,crs_1066,2026-05-13,4:18,2026-05-13T16:18:00+01:00,"125 Years Of Bruce Farms ""Grassroots"" Hunters' Chase (Corinthian Spirit Qualifier)",3m,2m7f180y,24.0,GB,,,Class 5,Chase,5yo+,,"£2,567",6,,,,,Good,Turf,18 fences,False,False,,,"4/7 Potters Party, 7/2 Phantoms Cave, 15/2 Foxinthebox, 10/1 Deerstalker, 20/1 Theoldboggroad, 40/1 Ruler Of The River",declared,hrs_31982300,Ruler Of The River,2020-04-07,6,mare,M,b,IRE,Gerhard Matte,Rockyriver Girl,dam_6140358,IRE,Ruler Of The World,sir_5602394,IRE,Rock Of Gibraltar,dsi_3814832,IRE,Tom Fife,trn_386343,"Great Smeaton, North Yorkshire",1,0,0,Mrs Amy Fife,own_1366472,"Tom Fife (trn_386469) - 2026-05-07, Fergal O'Brien (trn_125874) - 2026-03-13, Barry Brennan (trn_70668) - 2025-09-15, Tony Coyle & Kaine Wood (trn_370053) - 2025-07-14, Mike Sowersby (trn_36486) - 2025-05-22, Sam England (trn_285003) - 2024-12-11, Jack W Davison (trn_302778) - 2023-11-14, Andrew Kinirons (trn_338886) - 2023-08-29","R De La Haye (own_1361288) - 2026-05-07, Gary Downie (own_1308472) - 2025-07-14, Ursa Major -England (own_1307672) - 2024-12-11, Sam England Racing Club (own_1023060) - 2024-01-22, G Matte & Bernd Schone (own_1286540) - 2023-11-14",,,,"""Sam: She's been a consistent filly for us and has placed three times over hurdles. Jonathan: She was in the process of running her best race for us until she made a mistake at the last in a Listed fillies' hurdle at Doncaster and I hope she'll pick up a juvenile maiden. She should run well through the summer, and could go back on the Flat too. 08-02-24""",2025-11-12 - Wind Surgery,6,0,tp,,,,,159,78,-,-,Miss Natasha Cookson(7),jky_304755,https://www.rp-assets.com/svg/8/1/6/341618.svg,125 (9P),3P74-3,100,William Hill,40/1,41,2,4,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_34238162,Mistral Milly,2019-04-25,7,mare,M,ch,IRE,John J Murray & Niall Farrell,Hurricane Milly,dam_5219760,IRE,Mount Nelson,sir_4624228,GB,Milan,dsi_3734157,GB,D J Jeffreys,trn_323622,"Hinton on the Green, Worcs",2,0,0,John Murray & Exor Of Late Niall Farrell,own_1474728,"Emma Lavelle (trn_118044) - 2026-02-27, Alan King (trn_125352) - 2023-11-15",John J Murray & Niall Farrell (own_707080) - 2026-02-27,,,,,,1,0,t,,,,,168,100,99,92,Harry Atkins(3),jky_303969,https://www.rp-assets.com/svg/2/8/6/368682.svg,48,P4/94-,,William Hill,11/1,12,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_21670376,Byron Hill,2017-04-21,9,gelding,G,b,IRE,Morgan Cahalan,Gwen Lady Byron,dam_5837055,IRE,Kingston Hill,sir_5917226,GB,Dandy Man,dsi_4459483,IRE,Patrick Neville,trn_179694,"Coverham, N Yorks",3,1,33,Patrick Neville Racing Syndicate,own_1382824,"Richard Hughes (trn_280692) - 2024-05-04, Joseph Tuite (trn_222300) - 2022-08-20, Charlie Fellowes (trn_260217) - 2022-05-23","Hold My Beer Syndicate (own_1174344) - 2024-06-07, D A Thorpe (own_383520) - 2024-05-04, The St Gatien Stables Partnership (own_1166592) - 2022-05-23",,,,"""He's a very nice horse. He had a lovely run last time when third at Carlisle in a race that's working out well. The ground was on the soft side for him then, so we'll look for better ground. He'll go for another hurdle race over Christmas if the ground is right or he could have a run on the all-weather. We'll probably go chasing with him next season. 11-12-24""",,2,0,tp,,,,,165,97,108,96,Charlie Maggs,jky_304500,https://www.rp-assets.com/svg/6/0/7/345706.svg,42,34343-,100,William Hill,11/2,6.5,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_46850832,Gonnino,2019-03-28,7,gelding,G,ch,IRE,Mrs Rhona McCooey,Scotch Beg,dam_7157199,IRE,Doyen,sir_3983700,IRE,Presenting,dsi_676165,GB,Gary Rutherford,trn_288135,"Jedburgh, Roxburghshire",6,0,0,Geoff And Elspeth Adam,own_1176336,,,,,,,,3,0,p,1,,,,161,93,104,90,Dylan Johnston,jky_296661,https://www.rp-assets.com/svg/4/8/0/294084.svg,23,26624-,50,William Hill,13/2,7.5,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_24373006,Getaway Master,2017-04-04,9,gelding,G,b,IRE,Edwin Carlisle,Grange Oscar,dam_18100936,IRE,Getaway,sir_4602430,GER,Oscar,dsi_3234945,IRE,Micky Hammond,trn_45180,"Middleham, N Yorks",15,3,20,The Cheltenham Trail,own_1021460,"Richard James Daniels (trn_339291) - 2025-10-27, John Joseph Hanlon (trn_169605) - 2023-01-05","Joseph Daniels (own_672496) - 2025-10-27, Get Out Of It Syndicate (own_1241072) - 2023-01-05, Darren Collins (own_1144000) - 2021-11-02",,,"2025-11-30 - ""We didn't have a clue what we had. We were told the favourite would win this and we'd have been very happy if he'd finished fourth, fifth or sixth. Getaway Master will be better again on softer ground and this was a poor race in which a lot went wrong for a lot of horses, it completely collapsed. I'm sure the handicapper is well aware of that -  Andy Gibson, who runs The Cheltenham Trail syndicate."", 2024-03-10 - ""Getaway Master got a nice, patient ride and let him come home strongly. He saw it out really well - Richard Daniels, trainer.""",,,4,0,,,,,D,159,91,109,99,Joshua Thompson(3),jky_303561,https://www.rp-assets.com/svg/5/6/3/255365.svg,30,27P69-,40,William Hill,16/1,17,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_52896921,Dublinofficecallin,2021-04-20,5,gelding,G,b,GB,Beswick Brothers Bloodstock,Mil Et Une Nui Flo,dam_5750409,FR,Frammassone,sir_12355945,IRE,Turgeon,dsi_366520,USA,Ewan Whillans,trn_348426,"Hawick, Scottish Borders",15,0,0,"Browne, Mills-Kidals, Ryan-Beswick",own_1465152,,"A C Whillans (own_101156) - 2026-05-07, Browne, Mills-Kidals, Ryan-Beswick (own_1465152) - 2026-04-18, Mrs Louise Whillans (own_1322360) - 2025-12-31",,,,,,5,0,,,,,CD,158,90,100,59,Toby McCain-Mitchell,jky_300099,https://www.rp-assets.com/svg/b/8/8/366288b.svg,19,66071-,40,William Hill,11/8,2.38,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_42554281,Mayor Of Maghera,2022-03-29,4,gelding,G,b,GB,M Phelan,Oh Simple Thing,dam_23568657,IRE,Kessaar,sir_13930980,IRE,Compton Place,dsi_3133732,GB,Gerald Stephen Quinn,trn_348300,"Ballymena, Co Antrim",0,0,None,P J McBurney,own_907764,Phillip Makin (trn_322119) - 2026-01-29,E Hughes (own_984164) - 2026-01-29,,,,,,6,0,,,,,,155,95,88,56,Benjamin Macey,jky_308742,https://www.rp-assets.com/svg/b/1/4/226941b.svg,57,890-,,William Hill,10/1,11,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_58596699,Takeyoutotheisland,2020-05-01,6,gelding,G,b,IRE,K D Cotter,Truly Amazing,dam_12622925,IRE,Mount Nelson,sir_4624228,GB,Presenting,dsi_676165,GB,N W Alexander,trn_140535,"Leslie, Fife",2,1,50,Katie And Brian Castle,own_1125172,,,,,,,,7,0,,,,,,150,82,103,75,Dominic Hislop(8),jky_308955,https://www.rp-assets.com/svg/3/9/2/281293.svg,39,54977-,100,William Hill,9/1,10,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_31070067,Velvet Vulcan,2019-03-06,7,gelding,G,b,GB,Sarabex,Battery Power,dam_5348896,GB,Nathaniel,sir_5237701,IRE,Royal Applause,dsi_723912,GB,R Mike Smith,trn_92169,"Galston, E Ayrshire",8,0,0,Burns Partnership,own_404200,"Mike Murphy (trn_172044) - 2025-10-03, Mike Murphy & Michael Keady (trn_356094) - 2025-01-15",Sarabex (own_790572) - 2025-10-03,,,"2024-02-23 - ""We're very happy for owner-breeder Richard Marriott and his broodmare Battery Power. Velvet Vulcan is now the fourth winner from the mare from four runners - Michael Keady, joint-trainer.""",,2025-02-14 - Wind Surgery,8,0,ht,,,,,149,81,104,101,William Maggs,jky_304521,https://www.rp-assets.com/svg/0/5/0/101050.svg,19,22466-,25,William Hill,10/1,11,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_43572998,Popa Rich,2021-05-29,5,gelding,G,b,IRE,Richard Cavanagh,Lady Giselle,dam_5742072,IRE,Smooth Daddy,sir_6035659,USA,Indian Haven,dsi_3956701,GB,Jessica Bedi,trn_310419,"Kirklevington, North Yorkshire",7,0,0,Hill House Racing Club,own_1198524,,Miss J I Bedi (own_1389356) - 2025-03-07,,,,,,9,0,t,,,,,146,78,98,87,Alice Stevens,jky_293364,https://www.rp-assets.com/svg/d/1/3/299631d.svg,247,80335-,13,William Hill,10/1,11,3,5,2026-05-12 17:20:34
rac_11927929,Perth,crs_1066,2026-05-13,4:55,2026-05-13T16:55:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"2/1 Dublinofficecallin, 7/2 Byron Hill, 11/2 Gonnino, 15/2 Takeyoutotheisland, 10/1 Popa Rich, 12/1 Mistral Milly,  Velvet Vulcan, 16/1 Getaway Master, 18/1 Mayor Of Maghera, 25/1 Prince Nino",declared,hrs_23952992,Prince Nino,2017-03-22,9,gelding,G,ch,FR,Marie Lapios Baudry & Sophie Lapios,Down On My Knees,dam_6321350,FR,It's Gino,sir_4848690,GER,Alamo Bay,dsi_3186393,USA,Lizzie Quinlan,trn_358677,"Bolton Mill, Cumbria",4,0,0,Bolton Mill Racing,own_1332764,"Harry Derham (trn_360765) - 2023-06-24, Paul Nicholls (trn_51903) - 2022-12-21","Mrs E Quinlan (own_1292808) - 2023-07-18, Midwicket Cowboys (own_1303656) - 2023-06-24, The Brooks Family & J Kyle (own_1099064) - 2022-12-21",,,"2023-09-11 - ""Prince Nino is a big horse and needs a big galloping track, so we came back here and he's run brilliantly again. There's a race for him at the next meeting, so hopefully we'll aim for that - Lizzie Quinlan, trainer, speaking on Racing TV.""",,"2024-06-14 - Wind Surgery, 2021-07-16 - Wind Surgery",10,0,tp,,,,CD,143,75,85,96,Alan Doyle,jky_285558,https://www.rp-assets.com/svg/1/9/1/333191.svg,364,547/8-,25,William Hill,25/1,26,3,5,2026-05-12 17:20:34
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_45192658,Livano Bello,2021-01-21,5,gelding,G,ch,FR,Remi Boucret,Emelina Bella,dam_10238368,FR,Nirvana Du Berlais,sir_18001074,FR,Sageburg,dsi_4782463,IRE,Micky Hammond,trn_45180,"Middleham, N Yorks",14,3,21,Mike And Eileen Newbould,own_587144,Hugo Merienne (trn_306315) - 2024-12-21,BDI Racing Team (own_1313016) - 2024-12-21,,,,,2025-09-04 - Wind Surgery,1,0,t,,,,,168,97,101,79,Joshua Thompson(3),jky_303561,https://www.rp-assets.com/svg/d/6/8/146786d.svg,37,23532-,40,William Hill,11/4,3.75,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_33571979,Theirshegoes,2017-05-03,9,mare,M,b,IRE,Crossogue Stud & M Scott,Betty Scott,dam_33572028,GB,Court Cave,sir_4123686,IRE,Midnight Legend,dsi_614005,GB,Sandy Thomson,trn_40239,"Lambden, Berwicks",4,0,0,Cakemuir Racing,own_1355104,,"A M Thomson (own_21344) - 2026-05-07, Cakemuir Racing (own_1355104) - 2024-09-30, Midnight Racing Club (own_1017868) - 2024-07-22, Bad Racing (own_1343920) - 2024-01-19, Ms D A Wyllie (own_1343384) - 2023-10-04",,,,"""She's tiny but she's won a couple of races. She'll keep running in those types of races because of her size. She needs everything to fall into place. Two and a half miles round Musselburgh seemed to suit her well, whereas 2m at Kelso is probably a bit sharp. She's having a bit of a break now and will come back for the spring and summer. 22-01-25""",,2,0,p,,,,D,165,94,99,82,Gregor Walkingshaw(7),jky_305082,https://www.rp-assets.com/svg/6/7/7/338776.svg,30,9F845-,25,William Hill,9/1,10,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_32751159,Beat The Retreat,2019-05-02,7,gelding,G,b,IRE,A H B Hodge,Lindy Lou,dam_4665850,GB,Getaway,sir_4602430,GER,Hernando,dsi_532063,FR,N W Alexander,trn_140535,"Leslie, Fife",2,1,50,Highland Hustlers,own_1462996,,"Rhona & Erin Donnelly (own_1374672) - 2025-12-16, Team Kinneston Club (own_1079832) - 2025-11-25, The Vernon Girls (own_1403324) - 2025-04-17, Ali Kinge & Nicky Hodge (own_1350464) - 2024-10-22, N Hodge & I Hodge (own_1016840) - 2023-11-09",,,"2025-12-01 - ""Beat The Retreat has been inconsistent but that's the third race he's won and there's no reason why he won't go in again, he's still young enough. I didn't think he'd like the ground at all and, if the owners hadn't been here, I'd have left him at home - Nick Alexander, trainer, speaking to Racing TV."", 2023-12-20 - ""I didn't really want to run Beat The Retreat on today's ground but the owner was keen. We could have waited until new year but it might have been even softer so we thought we'd take our chance, and it paid off - Nick Alexander, trainer.""",,2023-09-04 - Wind Surgery,3,0,tv,,,,D,162,91,99,70,Dominic Hislop(8),jky_308955,https://www.rp-assets.com/svg/9/4/7/365749.svg,20,81014-,100,William Hill,7/1,8,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_46974886,Jack Dempsey,2020-05-13,6,gelding,G,br,GB,Stephen Sinclair & Ian Duncan,Belfast Central,dam_4919397,IRE,Jack Hobbs,sir_5958330,GB,Jamesmead,dsi_69251,GB,Ian Duncan,trn_230715,"Coylton, Ayrshire",3,0,0,Stephen Sinclair & Ian Duncan,own_1103960,,,,,,,,4,0,,,,,,162,91,91,70,Charlie Maggs,jky_304500,https://www.rp-assets.com/svg/0/9/9/275990.svg,19,/UU95-,67,William Hill,11/1,12,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_41190149,Betteryouthanme,2020-06-06,6,gelding,G,br,IRE,John Blake,Valverdesgirl,dam_41190177,IRE,Berkshire,sir_5859679,IRE,Quws,dsi_3119606,GB,R Mike Smith,trn_92169,"Galston, E Ayrshire",8,0,0,The Racing Suite,own_1214616,,,,,,,,5,0,,,,,,158,87,94,88,William Maggs,jky_304521,https://www.rp-assets.com/svg/4/5/6/303654.svg,30,/F075-,25,William Hill,9/1,10,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_14471653,Malangen,2015-04-29,11,gelding,G,b,IRE,Miss Madeline Burns,Lady's Locket,dam_5350527,IRE,Born To Sea,sir_5411385,IRE,Fasliyev,dsi_3580101,USA,Lisa Harrison,trn_134757,"Aldoth, Cumbria",1,0,0,T Hunter & D A Harrison Racing,own_1005008,"David Pipe (trn_91413) - 2020-10-30, Brian Meehan (trn_64989) - 2018-08-10","D A Harrison Racing (own_999504) - 2021-05-07, Teddington CC Racing (own_1066096) - 2020-10-30, W Frewen (own_329952) - 2018-08-26, D Pipe (own_234480) - 2018-08-21, Manton Thoroughbreds II (own_987372) - 2018-08-10",,,"2025-07-06 - ""I let Malangen stretch on round the back and he probably won the race there, but I didn't realise we were sixty-three lengths clear. He started to get a bit tired in the straight so I had to give him a reminder. He's a very strong front-runner and a hardy old handicapper. I'm used to riding against him all the time up north, so you get to know his strengths and weaknesses. He's a credit to Lisa and her team - Alan Doyle, jockey.""",,2019-08-05 - Wind Surgery,6,0,,,,,CD,154,83,108,99,Alan Doyle,jky_285558,https://www.rp-assets.com/svg/2/5/2/251252.svg,4,83P7-3,,William Hill,11/1,12,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_51800413,Knockeranna Rose,2020-03-16,6,gelding,G,gr,IRE,Miss R Enright,Toarmandowithlove,dam_6000995,IRE,Cloudings,sir_3234854,IRE,Choisir,dsi_3920336,AUS,Susan Corbett,trn_97254,"Otterburn, Northumberland",5,1,20,Ladies That Race,own_1428156,,,,,,,,7,0,,,,,,153,82,99,68,Jack Power,jky_305853,https://www.rp-assets.com/svg/9/3/0/357039.svg,19,84832-,80,William Hill,10/3,4.33,3,5,2026-05-12 17:20:35
rac_11966266,Perth,crs_1066,2026-05-13,5:25,2026-05-13T17:25:00+01:00,Murrayshall Meetings And Events Conditional Jockeys' Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 5,Hurdle,4yo+,0-100,"£4,489",10,,,,,Good,Turf,10 hurdles,False,False,,,"11/4 Loro White, 3/1 Livano Bello, 7/2 Knockeranna Rose, 13/2 Theirshegoes, 9/1 Beat The Retreat, 11/1 Malangen, 14/1 Jack Dempsey, 18/1 The Longest Day, 25/1 Betteryouthanme, 66/1 Ivynator",declared,hrs_60250211,Loro White,2021-04-02,5,mare,M,b,GB,T C Dawson,Tigerific,dam_4713023,IRE,Dragon Dancer,sir_4344697,GB,Beneficial,dsi_530859,GB,Olly Murphy,trn_301977,"Wilmcote, Warks",9,1,11,Deva Racing Cp,own_1336528,,,,,,,2026-02-23 - Wind Surgery,8,0,tp,1,w,1,,151,80,79,45,Lewis Saunders(3),jky_303138,https://www.rp-assets.com/svg/2/3/1/334132.svg,83,6608-,73,William Hill,7/2,4.5,3,5,2026-05-12 17:20:35
