race_race_id,race_course,race_course_id,race_date,race_off_time,race_off_dt,race_race_name,race_distance_round,race_distance,race_distance_f,race_region,race_pattern,race_sex_restriction,race_race_class,race_type,race_age_band,race_rating_band,race_prize,race_field_size,race_going_detailed,race_rail_movements,race_stalls,race_weather,race_going,race_surface,race_jumps,race_big_race,race_is_abandoned,race_tip,race_verdict,race_betting_forecast,race_race_status,runner_horse_id,runner_horse,runner_dob,runner_age,runner_sex,runner_sex_code,runner_colour,runner_region,runner_breeder,runner_dam,runner_dam_id,runner_dam_region,runner_sire,runner_sire_id,runner_sire_region,runner_damsire,runner_damsire_id,runner_damsire_region,runner_trainer,runner_trainer_id,runner_trainer_location,runner_trainer_14_days_runs,runner_trainer_14_days_wins,runner_trainer_14_days_percent,runner_owner,runner_owner_id,runner_prev_trainers,runner_prev_owners,runner_comment,runner_spotlight,runner_quotes,runner_stable_tour,runner_medical,runner_number,runner_draw,runner_headgear,runner_headgear_run,runner_wind_surgery,runner_wind_surgery_run,runner_past_results_flags,runner_lbs,runner_ofr,runner_rpr,runner_ts,runner_jockey,runner_jockey_id,runner_silk_url,runner_last_run,runner_form,runner_trainer_rtf,runner_odds_bookmaker,runner_odds_fractional,runner_odds_decimal,runner_odds_ew_places,runner_odds_ew_denom,runner_odds_updated
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_24638698,Summergrounds,2016-03-25,10,gelding,G,b,GB,Nicky Richards,Hannah Jacques,dam_5260353,IRE,Phoenix Reach,sir_3897691,IRE,Flemensfirth,dsi_676046,USA,Nicky Richards,trn_118584,"Greystoke, Cumbria",7,4,57,Multiple Sclerosis Borders Racing Club 1,own_1046728,,"Tarzan Bloodstock (own_913484) - 2024-12-09, Summergrounds Partnership (own_1305504) - 2024-05-04, Tarzan Bloodstock (own_913484) - 2023-01-04",Pulled up on return from break at Ayr (2m4f) latest; strip fitter?; McMenamin back aboard.,"Runner-up twice over C&D in 2025 and filled that same position behind Kingston Narcissus at Sedgefield (2m4f, good to soft) on Boxing Day; pulled up on return from break at Ayr (2m4f, soft) latest; may strip fitter, and it's a positive that Danny McMenamin is back aboard.","2025-03-21 - ""Summergrounds is a consistent little horse and he loves this ground. Danny gave him a great ride, they were getting at it and he just took his time - Nicky Richards, trainer.""",,"2023-08-31 - Wind Surgery, 2022-08-10 - Wind Surgery",NR,0,,,,,D,163,110,118,107,Danny McMenamin,jky_293565,https://www.rp-assets.com/svg/2/8/6/261682.svg,27,2225P-,57,Bet365,-,-,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_33479005,Easy To Follow,2018-04-08,8,mare,M,b,IRE,James O'Loughlin,Wings At Dawn,dam_20324703,IRE,Arcadio,sir_4472293,GER,Winged Love,dsi_634410,IRE,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Foxtrot Racing Easy To Follow,own_1345936,"Dr Richard Newland & Jamie Insole (trn_368685) - 2026-03-10, Dr Richard Newland (trn_153567) - 2023-12-14",,0-5 fences; back to hurdles from a fair mark on first start for new yard; consult market.,"On the rise for previous yard in late 2023, winning back-to-back at Uttoxeter (maiden) and Fontwell (novice); mostly disappointing over fences (0-5), pulling up at Huntingdon in January when last seen; back to hurdles from fair mark on first start for Olly Murphy; consult the market.",,,,3,0,,,,,D,161,108,113,-,James Bowen,jky_290490,https://www.rp-assets.com/svg/4/8/4/336484.svg,112,5/24P-,65,Bet365,9/2,5.5,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_52055402,Dubhain,2020-05-18,6,gelding,G,br,IRE,Michael C Griffin,Presentbreeze,dam_5341721,IRE,Diamond Boy,sir_5181561,FR,Presenting,dsi_676165,GB,S R B Crawford,trn_149364,"Larne, Co Antrim",6,0,0,S F McElroy,own_1395252,,,Well beaten at Fairyhouse (2m4f) six weeks ago; hood added to tongue-tie for h'cap debut.,"Point winner, who was also twice placed in bumpers; first two attempts over hurdles (maidens) were satisfactory but he was well beaten at Fairyhouse (2m4f, yielding to soft) six weeks ago; hood added to tongue-tie for handicap debut.",,,,4,0,ht,1,,,,161,108,108,99,J J Slevin,jky_264864,https://www.rp-assets.com/svg/3/1/8/348813.svg,40,33550-,14,Bet365,5/1,6,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_46108146,Sun Art,2019-03-10,7,gelding,G,b,FR,Mrs Guilhaine Le Borgne,Lexus Du Charmil,dam_46108209,FR,Masked Marvel,sir_5344241,GB,Saint Des Saints,dsi_3816407,FR,Fergal O'Brien,trn_125874,"Withington, Gloucs",26,2,8,Imperial Racing Partnership,own_799824,,,Won in first-time tongue-tie at Ludlow (2m) in March 2025; runner-up latest; stamina 2m4f?,"Won in first-time tongue-tie at Ludlow (2m, novice; good) in March 2025; placed in three of his five starts since, runner-up to the 13-8 favourite Wild Goose at Hereford (2m, good) four weeks ago; stamina not yet proven over 2m4f; possible.",,,,NR,0,,,,,,160,107,121,113,Jack Hogan,jky_290703,https://www.rp-assets.com/svg/6/5/9/199956.svg,28,34532-,42,Bet365,-,-,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_39940768,Carismatic Soldier,2019-04-01,7,gelding,G,b,IRE,Ms Jill Farrell,Lady Charisma,dam_5813577,GB,Soldier Of Fortune,sir_4624284,IRE,Presenting,dsi_676165,GB,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,"Aj Wall, Briton International & Partners",own_1461388,,"A J Wall & Briton International (own_1174120) - 2025-12-04, A J Wall, Briton International & Partner (own_1404144) - 2024-12-26, Aiden Murphy (own_336232) - 2024-10-26",Won a Chepstow novice but disappointing in handicaps; soundly beaten here (3m2f) Wednesday,"Made a promising start over hurdles, keeping on well to score at Chepstow (2m novice, heavy; 6-5) in January 2025; failed to progress handicapping (0-6) and continues to ease in the weights, tried in various forms of headgear; soundly beaten here (3m2f) on Wednesday.",,"""He ran well to finish second on his debut in a bumper in March and will start off in a maiden hurdle. He should develop into a lovely staying chaser. 24-10-24""",,NR,0,b,,,,,159,106,121,118,Jack Tudor,jky_296019,https://www.rp-assets.com/svg/7/4/3/365347.svg,1,5958-8,65,Bet365,-,-,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_41378400,Moyganny Phil,2020-03-23,6,gelding,G,b,IRE,Philip & John Donovan,Moyganny Lass,dam_41565314,IRE,Califet,sir_3769220,FR,Stowaway,dsi_3188248,GB,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Premier Plastering (uk) Limited,own_1065736,,,Ridden out to see off big-priced rival at Carlisle (2m4f) over Easter; 2lb higher; player.,"Former pointer; consistent over hurdles, ridden out to see off big-priced rival at Carlisle (2m4f, good to soft; 7-4 joint-favourite) over Easter; fairly treated off this 2lb higher mark and, with the prospect of more to come, rates as the pick of the Olly Murphy trio.",,,,7,0,,,,,D,154,101,118,90,Sean Bowen,jky_279558,https://www.rp-assets.com/svg/4/3/4/266434.svg,40,/4431-,65,Bet365,5/4,2.25,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_34874518,Follow Charlie,2019-05-09,7,gelding,G,b,IRE,Oliver Broderick,Lucyintheskywith,dam_34874511,IRE,Court Cave,sir_4123686,IRE,Flemensfirth,dsi_676046,USA,R Mike Smith,trn_92169,"Galston, E Ayrshire",13,0,0,Riverside Racing,own_623372,Paul John Gilligan (trn_117756) - 2023-10-30,Cookes Thatch Syndicate (own_1249216) - 2023-10-30,Failed to get home when fourth (btn 13l) over 3m here recently; drop back to 2m4f a plus.,"4-29, including a C&D win (from 2lb lower) at this two-day Perth fixture in 2025; has been competing over 3m recently, failing to get home when fourth to Suspected (beaten over 13l) here three weeks ago; dropping back in trip is in his favour; don't discount hastily.","2025-11-12 - ""Follow Charlie is enjoying life a bit more, he's always been a bit tubby but a very good doer - Mike Smith, trainer."", 2024-01-02 - ""I'm just absolutely over the moon, I can't explain the feeling. I'm not quite Frankie [Dettori] yet but I'll keep trying! I'd say Follow Charlie was runner-up last time to quite a well-treated winner, who then won again to boost the form, so it filled us with a little bit of confidence coming here. I thought stepping up in trip was always going to suit him. He's a real pleasure to ride, he travels and jumps fantastically - jockey Ben Smith, speaking on  Racing TV.""",,,8,0,p,,,,CD,154,101,119,109,Nathan Moscrop,jky_259071,https://www.rp-assets.com/svg/3/4/8/155843.svg,22,62494-,31,Bet365,17/2,9.5,2,4,2026-05-14 15:07:07
rac_11927981,Perth,crs_1066,2026-05-14,3:08,2026-05-14T15:08:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div I),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",5,,,,,Good To Soft,Turf,10 hurdles,False,False,Moyganny Phil,"Olly Murphy's MOYGANNY PHIL won at Carlisle over Easter, and might have got off lightly with just a 2lb rise.","15/8 Moyganny Phil, 4/1 Bold Light,  Sun Art, 8/1 Summergrounds, 10/1 Easy To Follow, 12/1 Follow Charlie, 14/1 Dalileo, 16/1 Dubhain, 20/1 Carismatic Soldier",result,hrs_8865675,Dalileo,2015-03-07,11,gelding,G,b,IRE,Barronstown Stud,Snow Queen,dam_5696299,IRE,Galileo,sir_3722383,IRE,Danehill Dancer,dsi_728077,IRE,Lisa Harrison,trn_134757,"Aldoth, Cumbria",3,0,0,Thp Racing & D A Harrison Racing,own_1336240,"John Joseph Hanlon (trn_169605) - 2023-06-05, Ronald O'Neill (trn_52623) - 2021-04-05, J P Murtagh (trn_253620) - 2020-11-26, Mark Johnston (trn_30402) - 2019-02-25","D A Harrison Racing (own_999504) - 2023-08-14, Tweetiebirdinthehand Syndicate (own_1212588) - 2023-06-05, Ms Rachel O'Neill (own_1296508) - 2021-04-14, Patrick J Woods (own_677484) - 2020-11-26, Kingsley Park Owners Club (own_1022500) - 2019-02-25",Three-time Perth winner (2m4f-3m); well beaten on Wednesday on first run since November,"Three-time Perth winner (2m4f-3m) who is back on his last winning mark and should have the ground (good) to suit; late headway when fourth of 14 at Ayr (2m4f, soft) last November but well beaten here on Wednesday on his first run since.",,,,NR,0,,,,,CD,145,92,118,110,Peter Kavanagh,jky_238497,https://www.rp-assets.com/svg/0/6/0/334060.svg,1,4554-7,,Bet365,-,-,2,4,2026-05-14 15:07:07
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_34373773,Kinbara Firstdraft,2019-03-22,7,gelding,G,ch,IRE,Mrs Patricia Croke,Kimberely Bay,dam_5130062,IRE,Koropick,sir_7341264,IRE,Trade Fair,dsi_3965115,GB,S R B Crawford,trn_149364,"Larne, Co Antrim",6,0,0,Jetmac Syndicate,own_774688,,,Return to hurdles could reignite a spark; possibly a few pounds too high in the handicap.,"Won twice over hurdles, including here (2m, good to firm; from 9lb lower) in June 2024; hasn't really taken to fences (0-3), only fourth of six at Ayr (2m, soft) three months ago; this return to hurdles could reignite a spark, but it's likely he's a few pounds too high in the handicap.",,,,1,0,,,,,"C, D",168,114,113,99,J J Slevin,jky_264864,https://www.rp-assets.com/svg/c/2/7/193672c.svg,93,75874-,14,Bet365,8/1,9,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_40225164,Lets Mingle,2020-04-21,6,mare,M,b,IRE,James Luttrell,Thessalienne,dam_6100129,FR,Walk In The Park,sir_4218179,IRE,Saint Des Saints,dsi_3816407,FR,Lucinda Russell & Michael Scudamore,trn_382410,"Milnathort, Perth & Kinross",17,2,12,Tay Valley Chasers Racing Club,own_632668,Lucinda Russell (trn_62910) - 2025-10-04,"Miss Lucinda V Russell (own_162864) - 2026-02-25, E Shervington (own_1403164) - 2026-02-04",Still bang there when unseating her rider at the last over C&D recently; now 4lb higher.,"Short-odds C&D maiden winner (four ran) this time last year; form figures since introduced to handicapping read 243U, still bang there when unseating her rider at the last over C&D recently; good ground plays to strengths; possibilities despite going up 4lb.",,,,2,0,,,,,CD,167,113,115,97,Jack Power(5),jky_305853,https://www.rp-assets.com/svg/7/6/1/158167.svg,21,1243U-,38,Bet365,3/1,4,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_48853994,Kado Sacree,2020-04-15,6,gelding,G,gr,FR,Chatel (S),Fleur Sacree,dam_48886005,FR,Magneticjim,sir_5957245,IRE,Lord Du Sud,dsi_4178412,FR,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Premier Plastering (uk) Limited,own_1065736,,,Made winning handicap debut at Carlisle (2m4f; 11-10 favourite) over Easter; 3lb higher.,"Point winner; left previous rules efforts behind, ridden out to make winning handicap debut at Carlisle (2m4f, good to soft; 11-10 favourite) over Easter; that wasn't a particularly deep race, so a 3lb rise is fair; prospect of more to come in newly applied tongue-tie; stablemate of Atlantic City.",,,,3,0,t,1,,,D,165,111,115,76,Sean Bowen,jky_279558,https://www.rp-assets.com/svg/4/3/4/266434.svg,40,46661-,65,Bet365,6/4,2.5,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_46265436,Atlantic City,2021-04-10,5,mare,M,ch,GB,Stetchworth & Middle Park Studs Ltd,Roulette,dam_10782520,GB,Ulysses,sir_6125343,IRE,Poet's Voice,dsi_5164208,GB,Olly Murphy,trn_301977,"Wilmcote, Warks",23,6,26,Deva Racing (DB),own_1252584,Ciaran Murphy (trn_342693) - 2026-03-30,Mrs Emily Murphy (own_1280064) - 2026-03-30,Made recent winning C&D handicap debut (from 5lb lower); stablemate of Kado Sacree.,"Form figures since leaving Ciaran Murphy read 21; produced late to make winning handicap debut over C&D (good; 4-1, from 5lb lower) three weeks ago; James King retains the mount with Sean Bowen booked to ride stablemate Kado Sacree; contender.",,,,NR,0,,,,,CD,164,110,113,101,Mr James King(3),jky_281571,https://www.rp-assets.com/svg/6/4/1/313146.svg,22,33421-,65,Bet365,-,-,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_18602626,Wasdell Dundalk,2015-05-16,11,gelding,G,ch,FR,Eric Aubree & Mme Maryse Aubree,Linda Queen,dam_5714660,FR,Spirit One,sir_4627504,FR,Linda's Lad,dsi_4486727,GB,Lisa Harrison,trn_134757,"Aldoth, Cumbria",3,0,0,Abbadis Racing & D A Harrison Racing,own_1002592,Jonjo O'Neill (trn_3573) - 2023-06-05,"Martin Tedham & Wasdell Properties Ltd (own_1234640) - 2023-06-05, M Tedham (own_553652) - 2021-09-25",Solid record over fences here - four wins at 3m - which does at least offer some hope.,"No win over hurdles since July 2021, and was a remote last of eight in this last year; solid record over fences here - four wins at 3m - which does at least offer some hope, even if he has struggled for form (P84) in his last three starts; might need this off a 232-day absence.","2023-09-27 - ""It's absolutely fantastic to notch a hat-trick with Wasdell Dundalk. We freshened him up after we bought him and he goes to the beach occasionally as part of his training and seems to be enjoying the job again. He's a really easy horse to train and a lovely character. I wasn't sure about the heavy ground for him but he handled it - Lisa Harrison, trainer.""",,,5,0,,,,,C,162,108,-,-,Peter Kavanagh,jky_238497,https://www.rp-assets.com/svg/8/4/6/250648.svg,232,22P84-,,Bet365,28/1,29,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_23332456,Sauce Of Life,2015-05-20,11,gelding,G,b,IRE,Paul Marsh,Salsaparilla,dam_4951590,FR,Califet,sir_3769220,FR,Lost World,dsi_572439,IRE,Nicky Richards,trn_118584,"Greystoke, Cumbria",7,4,57,Mrs I C Sellars And Miss D C Sellars,own_1334284,,Mrs I C Sellars & Major Philip Arkwright (own_867772) - 2024-01-13,Seldom seen since winning by a neck at Doncaster (2m4f; from 3lb lower) in December 2024.,"Unbeaten in bumpers (2-2) and very lightly raced for his age; seldom seen in action since winning by a neck at Doncaster (2m4f, good to soft; from 3lb lower) in December 2024; fitness is taken on trust but it's noted that connections persevere for the time being.","2024-12-13 - ""Sauce Of Life has had his issues over the years but his owners have given him plenty of time and now they're starting to get the rewards. He just took his time to get into top gear but, once he did, he was away and gone - Danny McMenamin, jockey, speaking to Sky Sports Racing.""","""The slow gallop didn't help him at all on his first run over hurdles at Wetherby. He jumped well, travelled strongly, but it turned into a sprint and it caught him out for a furlong until he got himself gathered up and realised he had to change a couple of gears. The race was over then, but he's come back all right and should be winning plenty of races. 22-11-21"", ""He won both his bumper starts and then finished placed twice over hurdles, the form of which has worked out well. We'll get him back over hurdles in about a month's time. He has plenty of ability if we can keep the wheels on him. 25-10-23""",2023-10-11 - Wind Surgery,NR,0,,,,,D,158,104,111,15,Danny McMenamin,jky_293565,https://www.rp-assets.com/svg/1/7/5/333571.svg,205,41P/5-,57,Bet365,-,-,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_36712305,Annie Agnew,2020-03-07,6,mare,M,b,GB,Kenneth Bruce,Famusa,dam_5287135,GB,Sir Percy,sir_4465013,GB,Medicean,dsi_3697442,GB,Gerald Stephen Quinn,trn_348300,"Ballymena, Co Antrim",2,0,0,Caherty Stables Racing Syndicate,own_1351956,,P J McBurney (own_907764) - 2024-06-12,Runner-up (no match for winner) over 2m here in June 2024; blown more cold than hot since.,"Game Down Royal winner; runner-up (no match for winner) over 2m here in June 2024; blown more cold than hot since, pulling up over 3m at Down Royal last October; easing mark but with a bit to prove at present, especially off a 195-day absence.",,,,7,0,,,,,,157,103,111,94,Mr N McParlan(3),jky_243690,https://www.rp-assets.com/svg/9/8/9/337989.svg,195,9/55P-,50,Bet365,9/2,5.5,2,4,2026-05-14 15:42:12
rac_11967514,Perth,crs_1066,2026-05-14,3:43,2026-05-14T15:43:00+01:00,Edinburgh Gin Hugo Spritz Handicap Hurdle (Div II),2m4f,2m4f35y,20.0,GB,,,Class 4,Hurdle,4yo+,0-115,"£5,281",6,,,,,Good To Soft,Turf,10 hurdles,False,False,Kado Sacree,"Continuing a common theme, Olly Murphy holds the key with both Atlantic City and KADO SACREE bidding to make it 2-2 in handicaps.","13/8 Kado Sacree, 11/4 Atlantic City, 9/2 Lets Mingle, 12/1 Kinbara Firstdraft,  Annie Agnew,  Largy Meadow, 14/1 Sauce Of Life, 20/1 Getaway Master, 33/1 Wasdell Dundalk",result,hrs_55061580,Largy Meadow,2020-04-02,6,gelding,G,b,IRE,Largy Bloodstock,Ballinahow Star,dam_5607133,IRE,Soldier Of Fortune,sir_4624284,IRE,Definite Article,dsi_677803,GB,R Mike Smith,trn_92169,"Galston, E Ayrshire",13,0,0,R Michael Smith,own_71764,S R B Crawford (trn_149364) - 2025-12-27,Largy Bloodstock (own_1383224) - 2025-12-27,"Bustled up winner at Newcastle (2m4f, good; from 2lb lower) penultimate; PU over C&D since","Patiently ridden and bustled up the winner (Camarrate) at Newcastle (2m4f, good; from 2lb lower) on penultimate start; pulled up over C&D subsequently; still low mileage, so isn't a forlorn hope if bouncing back from that blip.",,,2026-02-12 - Wind Surgery,8,0,t,,,,,151,97,112,83,Toby Wynne,jky_300246,https://www.rp-assets.com/svg/1/4/9/17941.svg,21,46F2P-,31,Bet365,13/2,7.5,2,4,2026-05-14 15:42:12
